_id,perno,data_end_local_dt_year,data_end_local_dt_month,data_end_local_dt_day,data_start_local_dt_year,data_start_local_dt_month,data_start_local_dt_day,data_duration,data_distance,data_user_input_mode_confirm,data_user_input_purpose_confirm
6005332c5e173ffb99e07694,1d292b85-c549-409a-a10d-746e957582a0,2020,12,30,2020,12,30,903.3832335472108,2942.178589769848,bus,personal_med
6005332cdb3d82eed967be1e,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,8,2020,12,8,866.5669636726379,8641.476009728527,drove_alone,home
6005332c5e173ffb99e07695,1d292b85-c549-409a-a10d-746e957582a0,2020,12,30,2020,12,30,4037.347929477692,15517.021336844757,"train,_bus and walk",shopping
6005332cdb3d82eed967be1f,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,8,2020,12,8,1637.1453964710236,27156.056747285093,shared_ride,shopping
6005332c5e173ffb99e07696,1d292b85-c549-409a-a10d-746e957582a0,2020,12,30,2020,12,30,345.8646850585937,220.32755021073103,not_a_trip,transit_transfer
6005332cdb3d82eed967be20,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,8,2020,12,8,4134.151999950409,42913.538601417786,shared_ride,shopping
6005332c5e173ffb99e07697,1d292b85-c549-409a-a10d-746e957582a0,2020,12,30,2020,12,30,2689.176932811737,11386.600699993463,"train,_bus and walk",transit_transfer
6005332cdb3d82eed967be21,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,8,2020,12,8,1659.9400000572205,9093.872659523826,,
6005332c5e173ffb99e07698,1d292b85-c549-409a-a10d-746e957582a0,2020,12,30,2020,12,30,1141.0399489402769,7242.755182278729,train,home
6005332cdb3d82eed967be22,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,8,2020,12,8,505.81078028678894,4356.791828489072,,
6005332c5e173ffb99e07699,1d292b85-c549-409a-a10d-746e957582a0,2020,12,30,2020,12,30,664.4809198379518,472.515693233571,skateboard,meal
6005332cdb3d82eed967be23,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,8,2020,12,8,718.3507599830627,3086.5498312597747,,
6005332cdb3d82eed967be24,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,9,2020,12,9,584.3405168056487,8239.560287397342,shared_ride,work
6005332c5e173ffb99e0769a,1d292b85-c549-409a-a10d-746e957582a0,2020,12,31,2020,12,31,1128.3172328472135,5811.483315987784,bus,pick_drop
6005332cdb3d82eed967be25,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,9,2020,12,9,355.57558727264404,548.1452919510768,walk,work
6005332cdb3d82eed967be26,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,9,2020,12,9,1094.453149318695,12151.384690297698,shared_ride,home
6005332c5e173ffb99e0769b,1d292b85-c549-409a-a10d-746e957582a0,2020,12,31,2020,12,31,2265.124598026276,11382.683809542095,bus,transit_transfer
6005332c5e173ffb99e0769c,1d292b85-c549-409a-a10d-746e957582a0,2020,12,31,2020,12,31,565.1340000629425,252.8925835328029,not_a_trip,transit_transfer
6005332cdb3d82eed967be27,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,9,2020,12,9,1424.3170001506803,23696.996802008227,drove_alone,shopping
6005332c5e173ffb99e0769d,1d292b85-c549-409a-a10d-746e957582a0,2020,12,31,2020,12,31,1797.5280447006226,9855.096809281777,train,entertainment
6005332cdb3d82eed967be28,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,9,2020,12,9,366.0136814117432,647.2221576285657,shared_ride,personal_med
6005332c5e173ffb99e0769e,1d292b85-c549-409a-a10d-746e957582a0,2020,12,31,2020,12,31,2681.315376996994,26254.49889859022,shared_ride,home
6005332cdb3d82eed967be29,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,9,2020,12,9,1437.5720000267029,4853.363581742132,shared_ride,shopping
6005332c5e173ffb99e0769f,1d292b85-c549-409a-a10d-746e957582a0,2021,1,1,2021,1,1,804.9259753227234,3718.282946187136,bus,transit_transfer
6005332cdb3d82eed967be2a,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,9,2020,12,9,1714.712000131607,18442.135289449787,shared_ride,shopping
6005332c5e173ffb99e076a0,1d292b85-c549-409a-a10d-746e957582a0,2021,1,1,2021,1,1,2330.324189662933,7048.088872125572,bus,personal_med
6005332cdb3d82eed967be2b,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,9,2020,12,9,537.7439999580383,3499.7301595558183,shared_ride,shopping
6005332c5e173ffb99e076a1,1d292b85-c549-409a-a10d-746e957582a0,2021,1,1,2021,1,1,5580.895999908447,10800.288533631823,bus,shopping
6005332cdb3d82eed967be2c,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,10,2020,12,10,580.9739999771117,8575.973470895704,drove_alone,work
6005332c5e173ffb99e076a2,1d292b85-c549-409a-a10d-746e957582a0,2021,1,1,2021,1,1,1025.5199999809265,838.5233765236627,bus,transit_transfer
6005332cdb3d82eed967be2d,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,10,2020,12,10,246.59527158737183,142.21286564940226,walk,work
6005332cdb3d82eed967be2e,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,10,2020,12,10,1313.5104093551636,21064.891835393908,drove_alone,shopping
6005332c5e173ffb99e076a3,1d292b85-c549-409a-a10d-746e957582a0,2021,1,1,2021,1,1,705.4405248165131,3786.3088087636256,bus,home
6005332cdb3d82eed967be2f,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,10,2020,12,10,849.9490752220154,5507.83323502441,drove_alone,personal_med
6005332c5e173ffb99e076a4,1d292b85-c549-409a-a10d-746e957582a0,2021,1,2,2021,1,2,766.8412358760834,836.0328002869037,pilot_ebike,work
6005332cdb3d82eed967be30,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,10,2020,12,10,776.9150087833405,5394.587136634653,shared_ride,shopping
6005332cdb3d82eed967be31,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,10,2020,12,10,1193.9115948677063,24110.923455344782,shared_ride,shopping
6005332c5e173ffb99e076a5,1d292b85-c549-409a-a10d-746e957582a0,2021,1,2,2021,1,2,2016.079067707061,807.730324584984,shared_ride,work
6005332ddb3d82eed967be32,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,10,2020,12,10,445.5047025680542,2914.002796104584,shared_ride,shopping
6005332d5e173ffb99e076a6,1d292b85-c549-409a-a10d-746e957582a0,2021,1,2,2021,1,2,494.62965393066406,2684.803572042709,shared_ride,work
6005332ddb3d82eed967be33,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,10,2020,12,10,478.845999956131,1572.1505922495762,shared_ride,personal_med
6005332d5e173ffb99e076a7,1d292b85-c549-409a-a10d-746e957582a0,2021,1,2,2021,1,2,875.7955758571625,2847.954762013527,shared_ride,work
6005332ddb3d82eed967be34,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,10,2020,12,10,656.6989998817444,230.51828113769275,shared_ride,personal_med
6005332d5e173ffb99e076a8,1d292b85-c549-409a-a10d-746e957582a0,2021,1,2,2021,1,2,2638.284246206284,6188.841283877548,shared_ride,work
6005332d5e173ffb99e076a9,1d292b85-c549-409a-a10d-746e957582a0,2021,1,2,2021,1,2,848.1468970775604,4713.695437519139,shared_ride,work
6005332ddb3d82eed967be35,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,10,2020,12,10,676.7863943576813,3078.1035919308806,shared_ride,home
6005332d5e173ffb99e076aa,1d292b85-c549-409a-a10d-746e957582a0,2021,1,2,2021,1,2,178.0002760887146,723.2446757609171,shared_ride,work
6005332ddb3d82eed967be36,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,10,2020,12,10,894.2979998588562,6626.340860825099,shared_ride,personal_med
6005332d5e173ffb99e076ab,1d292b85-c549-409a-a10d-746e957582a0,2021,1,2,2021,1,2,532.8815124034882,992.1268154840036,pilot_ebike,home
6005332ddb3d82eed967be37,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,10,2020,12,10,1370.675571680069,12161.105972230624,shared_ride,personal_med
6005332d5e173ffb99e076ac,1d292b85-c549-409a-a10d-746e957582a0,2021,1,3,2021,1,3,300.43111228942865,792.9887449249246,pilot_ebike,work
6005332ddb3d82eed967be38,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,10,2020,12,10,2404.9274835586552,20896.34910318456,shared_ride,personal_med
6005332ddb3d82eed967be39,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,11,2020,12,11,1348.182871341705,7586.114905866691,shared_ride,work
6005332d5e173ffb99e076ad,1d292b85-c549-409a-a10d-746e957582a0,2021,1,3,2021,1,3,360.76954531669617,1064.6523330406246,pilot_ebike,entertainment
6005332ddb3d82eed967be3a,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,11,2020,12,11,801.9092907905579,5556.918103713877,,
6005332d5e173ffb99e076ae,1d292b85-c549-409a-a10d-746e957582a0,2021,1,3,2021,1,3,793.6429998874664,1515.1363615012378,pilot_ebike,home
6005332ddb3d82eed967be3b,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,11,2020,12,11,344.39200019836426,369.4857182776655,,
6005332d5e173ffb99e076af,1d292b85-c549-409a-a10d-746e957582a0,2021,1,6,2021,1,6,267.5806975364685,812.594568599599,pilot_ebike,personal_med
6005332ddb3d82eed967be3c,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,11,2020,12,11,1806.09069275856,15731.299423552107,,
6005332d5e173ffb99e076b0,1d292b85-c549-409a-a10d-746e957582a0,2021,1,6,2021,1,6,1419.7909998893738,673.8929539400323,pilot_ebike,home
6005332ddb3d82eed967be3d,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,11,2020,12,11,504.3520154953003,3129.827197689396,,
6005332d5e173ffb99e076b1,1d292b85-c549-409a-a10d-746e957582a0,2021,1,7,2021,1,7,7826.522880554199,168.24148825290715,walk,transit_transfer
6005332d5e173ffb99e076b2,1d292b85-c549-409a-a10d-746e957582a0,2021,1,7,2021,1,7,681.0706326961517,4065.651983123352,bus,shopping
6005332ddb3d82eed967be3e,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,11,2020,12,11,467.843115568161,3171.264145325559,,
6005332ddb3d82eed967be3f,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,12,2020,12,12,1699.6319999694824,8937.55683073432,shared_ride,shopping
6005332d5e173ffb99e076b3,1d292b85-c549-409a-a10d-746e957582a0,2021,1,7,2021,1,7,881.5256950855255,5335.965129307911,bus,home
6005332ddb3d82eed967be40,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,12,2020,12,12,875.2034022808075,330.94935866569625,walk,shopping
6005332d5e173ffb99e076b4,1d292b85-c549-409a-a10d-746e957582a0,2021,1,8,2021,1,8,1845.981058359146,780.4139718158976,pilot_ebike,work
6005332ddb3d82eed967be41,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,12,2020,12,12,1471.859302997589,25197.81310737436,shared_ride,personal_med
6005332d5e173ffb99e076b5,1d292b85-c549-409a-a10d-746e957582a0,2021,1,8,2021,1,8,16190.993000030518,30910.286950498128,pilot_ebike,home
6005332ddb3d82eed967be42,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,12,2020,12,12,2023.061999797821,15620.997417295132,shared_ride,shopping
6005332d5e173ffb99e076b6,1d292b85-c549-409a-a10d-746e957582a0,2021,1,8,2021,1,8,353.25300002098083,229.87795784965016,skateboard,meal
6005332ddb3d82eed967be43,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,12,2020,12,12,617.9605188369751,1827.190970945748,shared_ride,shopping
6005332d5e173ffb99e076b7,1d292b85-c549-409a-a10d-746e957582a0,2021,1,8,2021,1,8,303.7665002346039,228.08764775991955,skateboard,home
6005332ddb3d82eed967be44,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,12,2020,12,12,499.85400009155273,317.7326902678695,shared_ride,shopping
6005332d5e173ffb99e076b8,1d292b85-c549-409a-a10d-746e957582a0,2021,1,9,2021,1,9,433.00098061561584,717.702455550292,pilot_ebike,work
6005332ddb3d82eed967be45,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,12,2020,12,12,770.7007966041565,6715.440624817851,shared_ride,personal_med
6005332e5e173ffb99e076b9,1d292b85-c549-409a-a10d-746e957582a0,2021,1,9,2021,1,9,2364.218999862671,3409.2043866310737,shared_ride,work
6005332edb3d82eed967be46,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,12,2020,12,12,2341.513373613357,27974.332314114527,shared_ride,home
6005332e5e173ffb99e076ba,1d292b85-c549-409a-a10d-746e957582a0,2021,1,9,2021,1,9,1321.3670001029968,1519.9193781358365,shared_ride,home
6005332edb3d82eed967be47,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,12,2020,12,12,1369.2535798549652,6393.340445626687,,
6005332e5e173ffb99e076bb,1d292b85-c549-409a-a10d-746e957582a0,2021,1,9,2021,1,9,897.5760805606842,4384.167374905125,shared_ride,personal_med
6005332edb3d82eed967be48,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,13,2020,12,13,649.5822091102599,8829.865816703941,shared_ride,shopping
6005332edb3d82eed967be49,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,13,2020,12,13,433.36088395118713,141.0844769287972,walk,shopping
6005332e5e173ffb99e076bc,1d292b85-c549-409a-a10d-746e957582a0,2021,1,9,2021,1,9,528.8733835220337,2398.6593712481026,shared_ride,personal_med
6005332e5e173ffb99e076bd,1d292b85-c549-409a-a10d-746e957582a0,2021,1,9,2021,1,9,339.6255214214325,890.4816950620625,shared_ride,home
6005332edb3d82eed967be4a,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,13,2020,12,13,204.9902458190918,354.28987352434166,walk,shopping
6005332e5e173ffb99e076be,1d292b85-c549-409a-a10d-746e957582a0,2021,1,12,2021,1,12,601.4420001506804,5045.19878033988,shared_ride,personal_med
6005332edb3d82eed967be4b,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,13,2020,12,13,503.6760160923003,3081.074699119905,shared_ride,shopping
6005332e5e173ffb99e076bf,1d292b85-c549-409a-a10d-746e957582a0,2021,1,12,2021,1,12,1257.686837434769,15395.994674084512,shared_ride,home
6005332edb3d82eed967be4c,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,13,2020,12,13,540.5884821414949,3463.6596642786494,shared_ride,shopping
6005332e5e173ffb99e076c0,1d292b85-c549-409a-a10d-746e957582a0,2021,1,15,2021,1,15,1267.9229998588562,1919.8086905402936,shared_ride,pick_drop
6005332e5e173ffb99e076c1,1d292b85-c549-409a-a10d-746e957582a0,2021,1,16,2021,1,16,1968.0218312740328,11133.138170155748,shared_ride,work
6005332edb3d82eed967be4d,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,13,2020,12,13,456.4246029853821,3135.4299934080736,shared_ride,home
6005332e5e173ffb99e076c2,1d292b85-c549-409a-a10d-746e957582a0,2021,1,16,2021,1,16,387.0970027446747,312.3772555297168,not_a_trip,work
6005332edb3d82eed967be4e,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,13,2020,12,13,607.8173956871033,4168.778061180156,shared_ride,shopping
6005332e5e173ffb99e076c3,1d292b85-c549-409a-a10d-746e957582a0,2021,1,16,2021,1,16,483.5541586875916,200.99803734220333,not_a_trip,work
6005332e5e173ffb99e076c4,1d292b85-c549-409a-a10d-746e957582a0,2021,1,16,2021,1,16,321.5257940292358,248.8755879134576,not_a_trip,work
6005332edb3d82eed967be4f,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,13,2020,12,13,988.8876476287842,6561.566022013702,shared_ride,home
6005332e5e173ffb99e076c5,1d292b85-c549-409a-a10d-746e957582a0,2021,1,16,2021,1,16,369.5579586029053,243.9558049566085,not_a_trip,work
6005332edb3d82eed967be50,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,14,2020,12,14,649.1684732437134,9085.778342226591,,
6005332e5e173ffb99e076c6,1d292b85-c549-409a-a10d-746e957582a0,2021,1,16,2021,1,16,464.72821521759033,241.29072007516308,not_a_trip,work
6005332edb3d82eed967be51,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,14,2020,12,14,715.1634256839752,8866.571817118062,,
6005332e5e173ffb99e076c7,1d292b85-c549-409a-a10d-746e957582a0,2021,1,16,2021,1,16,158.42909622192386,1606.42015079984,shared_ride,work
6005332edb3d82eed967be52,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,14,2020,12,14,439.8941767215729,3130.5638013371363,,
6005332edb3d82eed967be53,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,14,2020,12,14,461.23027300834656,3199.464308619142,,
6005332e5e173ffb99e076c8,1d292b85-c549-409a-a10d-746e957582a0,2021,1,16,2021,1,16,869.7194616794586,6951.441976034511,shared_ride,shopping
6005332e5e173ffb99e076c9,1d292b85-c549-409a-a10d-746e957582a0,2021,1,16,2021,1,16,690.8406836986542,530.9101922580079,shared_ride,shopping
6005332edb3d82eed967be54,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,15,2020,12,15,1840.519000053405,28999.385435750795,shared_ride,personal_med
6005332e5e173ffb99e076ca,1d292b85-c549-409a-a10d-746e957582a0,2021,1,16,2021,1,16,649.7439999580382,3822.040146909242,shared_ride,home
6005332e5e173ffb99e076cb,1d292b85-c549-409a-a10d-746e957582a0,2021,1,17,2021,1,17,343.50289630889887,422.9584573459862,walk,exercise
6005332edb3d82eed967be55,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,15,2020,12,15,1017.0652577877044,7744.331193399042,shared_ride,personal_med
6005332e5e173ffb99e076cc,1d292b85-c549-409a-a10d-746e957582a0,2021,1,17,2021,1,17,1488.015541553497,1681.1223179347082,walk,exercise
6005332edb3d82eed967be56,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,15,2020,12,15,2249.9160001277924,24983.294709069072,shared_ride,exercise
6005332e5e173ffb99e076cd,1d292b85-c549-409a-a10d-746e957582a0,2021,1,17,2021,1,17,192.5953593254089,2147.0909322989046,walk,exercise
6005332edb3d82eed967be57,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,15,2020,12,15,1027.0769999027252,4578.71482919355,shared_ride,personal_med
6005332f5e173ffb99e076ce,1d292b85-c549-409a-a10d-746e957582a0,2021,1,17,2021,1,17,771.2439999580382,253.74754863671856,walk,home
6005332fdb3d82eed967be58,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,15,2020,12,15,508.2032778263092,3037.7625415191246,,
6005332fdb3d82eed967be59,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,16,2020,12,16,1384.6470000743866,23356.49816991074,shared_ride,personal_med
6005332fdb3d82eed967be5a,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,16,2020,12,16,1534.71799993515,13131.771666103792,walk,shopping
6005332fdb3d82eed967be5b,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,16,2020,12,16,2147.424378633499,16063.2543395859,drove_alone,personal_med
6005332fdb3d82eed967be5c,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,16,2020,12,16,660.2811720371246,4526.2538261046775,shared_ride,personal_med
6005332fdb3d82eed967be5d,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,16,2020,12,16,994.9265596866608,4397.700966074963,shared_ride,shopping
6005332fdb3d82eed967be5e,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,16,2020,12,16,681.1319386959076,3748.213987800977,shared_ride,shopping
6005332fdb3d82eed967be5f,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,16,2020,12,16,859.5371799468994,6257.594122426925,shared_ride,shopping
6005332fdb3d82eed967be60,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,16,2020,12,16,1040.170000076294,560.4228088823659,drove_alone,shopping
6005332fdb3d82eed967be61,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,16,2020,12,16,529.675999879837,593.6840763673308,drove_alone,home
6005332fdb3d82eed967be62,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,17,2020,12,17,620.4037227630615,8674.413126823976,shared_ride,personal_med
6005332fdb3d82eed967be63,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,17,2020,12,17,910.7129998207092,2640.886932937296,shared_ride,personal_med
6005332fdb3d82eed967be64,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,17,2020,12,17,676.5957992076874,6242.987779103363,shared_ride,shopping
6005332fdb3d82eed967be65,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,17,2020,12,17,830.6411669254303,169.71165053152168,walk,shopping
6005332fdb3d82eed967be66,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,17,2020,12,17,1427.144677877426,167.02172469421745,walk,shopping
6005332fdb3d82eed967be67,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,17,2020,12,17,800.4582226276398,3670.261504589935,shared_ride,home
6005332fdb3d82eed967be68,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,18,2020,12,18,2107.3967988491063,26669.072030680152,drove_alone,personal_med
6005332fdb3d82eed967be69,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,18,2020,12,18,2877.400574207306,32413.658034228964,drove_alone,home
6005332fdb3d82eed967be6a,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,18,2020,12,18,757.8410787582397,6074.768919594259,drove_alone,home
60053330db3d82eed967be6b,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,18,2020,12,18,766.07195353508,5318.92503453985,shared_ride,personal_med
60053330db3d82eed967be6c,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,18,2020,12,18,709.5087809562683,5807.353588686025,shared_ride,home
60053330db3d82eed967be6d,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,18,2020,12,18,495.5124340057373,3143.6313980775512,shared_ride,shopping
60053330db3d82eed967be6e,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,18,2020,12,18,536.6817297935487,3138.3898501317462,shared_ride,home
60053330db3d82eed967be6f,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,19,2020,12,19,2050.389320135117,18667.905341427635,shared_ride,shopping
60053330db3d82eed967be70,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,19,2020,12,19,873.036452293396,5740.562578006206,shared_ride,shopping
60053330db3d82eed967be71,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,19,2020,12,19,284.6548931598664,1823.1328731806127,shared_ride,personal_med
60053330db3d82eed967be72,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,19,2020,12,19,1608.611817598343,13781.603033125122,shared_ride,personal_med
60053330db3d82eed967be73,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,19,2020,12,19,2937.2554502487183,23743.14604041554,shared_ride,shopping
60053330db3d82eed967be74,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,19,2020,12,19,291.31360507011414,261.10006092174524,walk,shopping
60053330db3d82eed967be75,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,19,2020,12,19,684.3131763935089,4129.189417309705,shared_ride,home
60053330aba628e2d75c9295,5079bb93-c9cf-46d7-a643-dfc86bb05605,2020,11,2,2020,11,2,282.6210000514984,176.77981559569469,,
